"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"3	2	2	4	4	5	5	4	5	2	4	1	4	1	4	1	3	4	3	1	4	4	3	2	1	1	3	2	1	1	1	1	3	2	2	1	20	2	AU"
"2	5	5	3	1	5	2	5	2	4	1	5	1	5	5	4	1	5	5	2	1	1	1	5	5	2	5	5	5	5	5	5	5	5	5	5	21	1	AU"
"4	2	4	2	4	4	3	2	3	3	4	2	3	2	2	3	2	2	1	4	4	2	3	4	2	2	3	1	3	3	3	2	2	4	2	2	21	1	AU"
"4	4	4	2	2	5	2	4	2	4	2	1	2	1	4	2	2	5	4	4	5	2	4	4	4	4	4	1	1	4	4	4	4	4	4	2	41	2	AU"
"4	5	2	4	5	4	4	2	4	2	5	3	4	4	2	2	4	3	2	2	4	2	4	3	1	2	2	2	4	4	2	4	2	4	2	2	47	2	AU"
"2	3	5	2	1	5	1	3	2	4	2	4	3	3	5	3	2	3	4	4	2	3	2	4	4	3	4	2	4	3	4	3	4	3	4	2	18	2	AU"
"3	4	3	2	4	4	3	4	4	4	4	2	4	4	3	3	4	4	2	3	3	2	3	5	4	3	3	2	0	4	4	5	4	4	4	4	22	2	TW"
"3	5	3	4	3	5	3	4	3	4	3	2	3	3	3	2	3	5	1	3	1	1	3	5	2	3	2	3	1	4	3	4	4	4	4	3	30	2	AU"
"4	4	2	4	4	5	4	5	4	5	5	3	3	4	4	4	4	4	3	3	3	2	3	4	3	4	3	2	1	2	2	2	3	5	3	3	32	2	AU"
"2	4	4	5	4	2	2	4	2	5	4	4	4	3	5	4	2	4	4	5	4	4	2	5	5	5	5	2	4	5	5	5	5	5	5	5	25	1	IN"
"4	5	3	5	3	4	3	4	3	5	4	3	3	5	2	3	3	5	3	1	3	4	3	4	1	2	2	1	2	3	3	1	2	3	4	4	28	1	IN"
"2	4	4	2	3	4	3	4	2	3	2	1	2	5	4	1	5	4	3	2	5	3	4	2	5	2	5	1	4	4	5	4	4	2	5	3	17	2	IN"
"1	3	5	3	1	4	1	3	2	3	3	4	1	2	5	4	1	2	4	1	2	3	1	2	3	3	2	4	4	2	4	2	5	5	3	2	16	1	HK"
"1	5	3	5	2	5	1	1	2	1	2	4	2	5	2	4	2	4	5	5	2	1	3	5	5	5	4	4	2	5	4	5	2	4	4	5	18	2	IN"
"4	2	3	3	2	2	2	2	2	4	2	2	2	2	4	2	3	2	4	2	2	4	2	2	3	2	3	2	4	2	4	2	3	2	2	2	38	1	IN"
"3	4	5	4	4	4	1	5	3	5	5	3	4	1	5	5	5	5	3	5	5	5	2	5	5	3	2	5	5	5	5	5	5	5	5	4	18	2	IN"
"2	3	4	3	1	3	2	2	2	4	3	3	2	4	3	3	2	4	3	4	4	3	2	4	2	5	2	4	2	2	4	4	4	3	4	2	0	1	AU"
